srnumber,requesttype,status,actiontaken,createddate,updateddate,servicedate,closeddate,requestsource,owner,createdbyuserorganization,mobileos,anonymous,assignto,latitude,longitude,address,zipcode,apc,cd,cdmember,nc,ncname,policeprecinct
1-1523609158,Homeless Encampment,Closed,SR Created,1/1/20 8:14,1/8/20 13:35,1/3/20 0:00,1/8/20 13:16,Mobile App,BOS,Self Service,iOS,Y,WLA,34.05298265,-118.4302034,"PARNELL AVE AT SANTA MONICA BLVD, 90025",90025,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,WEST LOS ANGELES
1-1523609267,Homeless Encampment,Closed,SR Created,1/1/20 6:29,2/24/20 12:30,1/3/20 0:00,2/24/20 10:39,Mobile App,BOS,Self Service,Android,Y,NC,34.06700207,-118.2899889,"4TH ST AT SHATTO PL, 90020",90020,Central APC,13,Mitch O'Farrell,53,RAMPART VILLAGE NC,OLYMPIC
1-1523609288,Homeless Encampment,Closed,SR Created,1/1/20 6:28,6/24/20 12:12,6/17/20 0:00,6/24/20 12:10,Mobile App,LASAN,Self Service,Android,Y,NC,34.067363,-118.2916991,"VERMONT AVE AT 4TH ST, 90020",90020,Central APC,10,Herb J. Wesson Jr.,53,RAMPART VILLAGE NC,OLYMPIC
1-1523609381,Homeless Encampment,Closed,SR Created,1/1/20 6:36,1/4/20 8:25,1/4/20 0:00,1/4/20 8:23,Mobile App,BOS,Self Service,Android,Y,NC,34.0673582,-118.29297,"4TH ST AT NEW HAMPSHIRE AVE, 90020",90020,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1523609722,Bulky Items,Closed,SR Created,1/1/20 7:56,1/7/20 14:41,1/7/20 0:00,1/7/20 14:41,Mobile App,BOS,Self Service,iOS,N,SLA,33.99403185,-118.289042,"852 W 53RD ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
1-1523609743,Other,Closed,SR Created,1/1/20 7:57,1/3/20 14:07,,1/3/20 14:07,Mobile App,ITA,Self Service,iOS,N,,34.07781917,-118.486194,"1024 N LINDENWOOD LANE, 90049",90049,West Los Angeles APC,11,Mike Bonin,65,BRENTWOOD CC,WEST LOS ANGELES
1-1523609761,Metal/Household Appliances,Closed,SR Created,1/1/20 7:56,1/2/20 12:42,1/2/20 0:00,1/2/20 11:02,Call,BOS,BOS,,N,SLA,34.01676787,-118.2657974,"527 E 33RD ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON
1-1523609861,Graffiti Removal,Closed,SR Created,1/1/20 8:01,1/2/20 11:22,1/2/20 0:00,1/2/20 11:22,Mobile App,OCB,Self Service,iOS,N,NEGB_ELA,34.1065524,-118.2364079,"2337 W AVENUE 31, 90065",90065,East Los Angeles APC,1,Gilbert Cedillo,39,GLASSELL PARK NC,NORTHEAST
1-1523609885,Illegal Dumping Pickup,Closed,SR Created,1/1/20 8:02,1/2/20 13:26,1/2/20 0:00,1/2/20 13:26,Mobile App,BOS,Self Service,iOS,N,NC,34.08013664,-118.2661285,"1221 N WATERLOO ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,38,SILVER LAKE NC,NORTHEAST
1-1523609933,Illegal Dumping Pickup,Closed,SR Created,1/1/20 8:04,1/4/20 11:47,1/4/20 0:00,1/4/20 11:39,Mobile App,BOS,Self Service,iOS,Y,WLA,34.04563608,-118.3501004,"5085 W VENICE BLVD, 90019",90019,Central APC,10,Herb J. Wesson Jr.,60,P.I.C.O. NC,WILSHIRE
1-1523609966,Illegal Dumping Pickup,Closed,SR Created,1/1/20 8:08,1/2/20 13:39,1/2/20 0:00,1/2/20 13:39,Mobile App,BOS,Self Service,iOS,N,NC,34.07981445,-118.2649321,"2206 W RESERVOIR ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1523611207,Homeless Encampment,Closed,SR Created,1/1/20 6:37,1/4/20 10:02,1/4/20 0:00,1/4/20 10:02,Mobile App,BOS,Self Service,Android,Y,NC,34.06173298,-118.3004012,"WILSHIRE BLVD AT NORMANDIE AVE, 90010",90010,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1523611261,Other,Closed,SR Created,1/1/20 6:54,1/3/20 12:03,,1/3/20 12:03,Mobile App,ITA,Self Service,iOS,N,,33.99353864,-118.420335,"12134 W GREENE AVE, 90066",90066,West Los Angeles APC,11,Mike Bonin,70,DEL REY NC,PACIFIC
1-1523611382,Illegal Dumping Pickup,Closed,SR Created,1/1/20 7:32,1/3/20 14:21,1/3/20 0:00,1/3/20 13:15,Mobile App,BOS,Self Service,Android,N,WV,34.16646256,-118.5271334,"5232 N LINDLEY AVE, 91316",91316,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1523611474,Bulky Items,Closed,SR Created,1/1/20 7:46,1/7/20 18:41,1/7/20 0:00,1/7/20 9:16,Mobile App,BOS,Self Service,Android,N,NC,34.12364829,-118.2254219,"4220 E YORK BLVD, 90065",90065,East Los Angeles APC,14,Jose Huizar,39,GLASSELL PARK NC,NORTHEAST
1-1523611562,Illegal Dumping Pickup,Closed,SR Created,1/1/20 7:50,1/3/20 15:11,1/3/20 0:00,1/3/20 15:11,Mobile App,BOS,Self Service,Android,N,WV,34.16466587,-118.5254852,"18028 1/2 W VENTURA BLVD, 91316",91316,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1523611602,Bulky Items,Closed,SR Created,1/1/20 7:54,1/7/20 14:41,1/7/20 0:00,1/7/20 14:41,Mobile App,BOS,Self Service,iOS,N,SLA,33.99402918,-118.2893059,"862 W 53RD ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET
1-1523611630,Bulky Items,Closed,SR Created,1/1/20 7:57,1/7/20 7:10,1/7/20 0:00,1/7/20 7:10,Mobile App,BOS,Self Service,iOS,Y,NC,34.1231352,-118.2163763,"4576 E YORK BLVD, 90041",90041,East Los Angeles APC,1,Gilbert Cedillo,40,EAGLE ROCK NC,NORTHEAST
1-1523611691,Bulky Items,Closed,SR Created,1/1/20 7:59,1/4/20 13:02,1/4/20 0:00,1/4/20 13:02,Call,BOS,BOS,,N,SLA,33.9263154,-118.2660319,"442 E 118TH ST, 90061",90061,South Los Angeles APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST
1-1523611755,Graffiti Removal,Closed,SR Created,1/1/20 8:02,1/2/20 16:33,1/2/20 9:10,1/2/20 16:33,Mobile App,OCB,Self Service,iOS,N,WVA,34.21363172,-118.5236128,"7851 N JAMIESON AVE, 91335",91335,South Valley APC,12,John Lee,15,RESEDA NC,WEST VALLEY
1-1523611798,Homeless Encampment,Closed,SR Created,1/1/20 8:04,2/24/20 12:08,1/3/20 0:00,2/24/20 11:38,Mobile App,BOS,Self Service,iOS,N,EV,34.15398159,-118.3683415,"4555 N LANKERSHIM BLVD, 91602",91602,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523611861,Bulky Items,Closed,SR Created,1/1/20 8:05,1/4/20 6:55,1/4/20 0:00,1/4/20 6:55,Self Service,BOS,Self Service,,N,WV,34.16580992,-118.6096378,"5259 N SAN FELICIANO DR, 91364",91364,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA
1-1523611891,Electronic Waste,Closed,SR Created,1/1/20 8:06,1/2/20 7:12,1/2/20 0:00,1/2/20 7:12,Mobile App,BOS,Self Service,iOS,N,NC,34.07981445,-118.2649321,"2206 W RESERVOIR ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1523612011,Homeless Encampment,Closed,SR Created,1/1/20 8:14,1/7/20 14:38,1/7/20 0:00,1/7/20 14:33,Mobile App,BOS,Self Service,iOS,N,SLA,34.03648312,-118.2689405,"1616 S FLOWER ST, 90015",90015,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,CENTRAL
1-1523612081,Bulky Items,Closed,SR Created,1/1/20 8:16,1/6/20 13:53,1/6/20 0:00,1/6/20 13:53,Mobile App,BOS,Self Service,iOS,N,SLA,34.04022268,-118.2855263,"1351 W WASHINGTON BLVD, 90007",90007,South Los Angeles APC,1,Gilbert Cedillo,76,PICO UNION NC,OLYMPIC
1-1523612095,Homeless Encampment,Closed,SR Created,1/1/20 8:19,1/8/20 13:31,1/3/20 0:00,1/8/20 13:17,Mobile App,BOS,Self Service,iOS,Y,WLA,34.05298265,-118.4302034,"PARNELL AVE AT SANTA MONICA BLVD, 90025",90025,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,WEST LOS ANGELES
1-1523613271,Bulky Items,Closed,SR Created,1/1/20 7:24,1/2/20 13:22,1/2/20 0:00,1/2/20 13:22,Mobile App,BOS,Self Service,Android,N,HB,33.72708518,-118.293168,"728 W 19TH ST, 90731",90731,Harbor APC,15,Joe Buscaino,96,COASTAL SAN PEDRO NC,HARBOR
1-1523613461,Metal/Household Appliances,Closed,SR Created,1/1/20 7:58,1/4/20 13:53,1/4/20 0:00,1/4/20 13:53,Call,BOS,BOS,,N,SLA,33.9263154,-118.2660319,"442 E 118TH ST, 90061",90061,South Los Angeles APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST
1-1523613551,Bulky Items,Closed,SR Created,1/1/20 8:01,1/4/20 13:03,1/4/20 0:00,1/4/20 13:03,Call,BOS,BOS,,N,SLA,33.9263154,-118.2660319,"442 E 118TH ST, 90061",90061,South Los Angeles APC,15,Joe Buscaino,90,HARBOR GATEWAY NORTH NC,SOUTHEAST
1-1523613772,Dead Animal Removal,Closed,SR Created,1/1/20 8:18,1/1/20 12:04,,1/1/20 12:04,Mobile App,BOS,Self Service,iOS,N,SLA,33.9889344,-118.3093548,"1800 W SLAUSON AVE, 90047",90047,South Los Angeles APC,8,Marqueece Harris-Dawson,81,EMPOWERMENT CONGRESS CENTRAL AREA NDC,77TH STREET
1-1523613831,Metal/Household Appliances,Closed,SR Created,1/1/20 8:19,1/2/20 11:27,1/2/20 0:00,1/2/20 10:01,Call,BOS,BOS,,N,EV,34.1497392,-118.4050714,"4342 N WHITSETT AVE, 91604",91604,South Valley APC,2,Paul Krekorian,27,STUDIO CITY NC,NORTH HOLLYWOOD
1-1523613898,Graffiti Removal,Closed,SR Created,1/1/20 8:33,1/2/20 11:40,1/2/20 0:00,1/2/20 11:40,Mobile App,OCB,Self Service,Android,N,NEGB,34.27656185,-118.3897001,"11800 W GLAMIS ST, 91342",91342,North Valley APC,7,Monica Rodriguez,9,FOOTHILL TRAILS DISTRICT NC,FOOTHILL
1-1523614031,Bulky Items,Closed,SR Created,1/1/20 8:37,1/7/20 7:59,1/7/20 0:00,1/7/20 7:58,Email,BOS,ITA,,N,EV,34.17940646,-118.3790766,"OXNARD ST AT TUJUNGA AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523614051,Bulky Items,Closed,SR Created,1/1/20 8:37,1/7/20 16:52,1/7/20 0:00,1/7/20 16:52,Call,BOS,BOS,,N,WV,34.25067475,-118.5778603,"20424 W SEPTO ST, 91311",91311,North Valley APC,12,John Lee,99,CHATSWORTH NC,DEVONSHIRE
1-1523614131,Bulky Items,Closed,SR Created,1/1/20 8:41,1/7/20 17:53,1/7/20 0:00,1/7/20 8:02,Email,BOS,ITA,,N,EV,34.17929732,-118.378461,"11350 W OXNARD ST, 91606",91606,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523614181,Bulky Items,Closed,SR Created,1/1/20 8:45,1/7/20 16:25,1/7/20 0:00,1/7/20 8:02,Email,BOS,ITA,,N,EV,34.17849908,-118.3747086,"TIARA ST AT FAIR AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523615411,Bulky Items,Closed,SR Created,1/1/20 8:35,1/2/20 11:46,1/2/20 0:00,1/2/20 11:44,Call,BOS,BOS,,N,NC,34.08441175,-118.2590928,"1640 N ALVARADO ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1523615431,Bulky Items,Closed,SR Created,1/1/20 8:36,1/7/20 18:45,1/7/20 0:00,1/7/20 7:59,Email,BOS,ITA,,N,EV,34.17956717,-118.3796076,"11413 W OXNARD ST, 91606",91606,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523615511,Metal/Household Appliances,Closed,SR Created,1/1/20 8:37,1/2/20 7:13,1/2/20 0:00,1/2/20 7:13,Call,BOS,BOS,,N,NC,34.08441175,-118.2590928,"1640 N ALVARADO ST, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1523615671,Illegal Dumping Pickup,Closed,SR Created,1/1/20 8:46,1/7/20 16:42,1/7/20 0:00,1/7/20 8:02,Email,BOS,ITA,,N,EV,34.17849908,-118.3747086,"TIARA ST AT FAIR AVE, 91601",91601,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523615691,Dead Animal Removal,Closed,SR Created,1/1/20 8:46,1/1/20 10:11,,1/1/20 10:11,Call,BOS,BOS,,N,EV,34.17120546,-118.4629016,"15129 W KILLION ST, 91411",91411,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
1-1523616131,Bulky Items,Closed,SR Created,1/1/20 9:13,1/2/20 7:52,1/2/20 0:00,1/2/20 7:52,Call,BOS,ITA,,N,SLA,34.00081921,-118.2768081,"216 W 47TH ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON
1-1523616161,Bulky Items,Closed,SR Created,1/1/20 9:14,1/3/20 16:04,1/3/20 0:00,1/3/20 12:02,Mobile App,BOS,Self Service,iOS,Y,NC,34.08037098,-118.2866321,"532 N VIRGIL AVE, 90004",90004,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART
1-1523616251,Illegal Dumping Pickup,Closed,SR Created,1/1/20 8:29,1/6/20 11:29,1/6/20 0:00,1/6/20 11:29,Mobile App,BOS,Self Service,Android,N,SLA,33.94273369,-118.2686364,"324 E 103RD ST, 90003",90003,South Los Angeles APC,8,Marqueece Harris-Dawson,87,EMPOWERMENT CONGRESS SOUTHEAST AREA NDC,SOUTHEAST
1-1523616267,Bulky Items,Closed,SR Created,1/1/20 8:31,1/6/20 20:27,1/6/20 0:00,1/6/20 9:51,Mobile App,BOS,Self Service,iOS,N,WLA,33.99614469,-118.4470491,"2417 S GLENCOE AVE, 90291",90291,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC
1-1523616382,Bulky Items,Closed,SR Created,1/1/20 8:36,1/3/20 14:02,1/3/20 0:00,1/3/20 11:37,Mobile App,BOS,Self Service,Android,N,EV,34.20046799,-118.440217,"7139 N HAZELTINE AVE, 91405",91405,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1523616479,Bulky Items,Closed,SR Created,1/1/20 8:43,1/4/20 10:13,1/4/20 0:00,1/4/20 9:50,Mobile App,BOS,Self Service,iOS,N,WLA,34.03942134,-118.3657115,"2002 S THURMAN AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1523616500,Graffiti Removal,Closed,SR Created,1/1/20 8:45,1/2/20 15:01,1/2/20 15:01,1/2/20 15:01,Mobile App,OCB,Self Service,iOS,N,LACC,34.03942134,-118.3657115,"2002 S THURMAN AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1523616583,Bulky Items,Closed,SR Created,1/1/20 8:48,1/4/20 10:27,1/4/20 0:00,1/4/20 9:50,Mobile App,BOS,Self Service,iOS,N,WLA,34.03657523,-118.3671962,"2325 S THURMAN AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1523616621,Bulky Items,Closed,SR Created,1/1/20 8:46,1/4/20 14:21,1/4/20 0:00,1/4/20 14:21,Call,BOS,BOS,,N,HB,33.74537908,-118.3094759,"222 N WESTERN AVE, 90732",90732,Harbor APC,15,Joe Buscaino,94,NORTHWEST SAN PEDRO NC,HARBOR
1-1523616702,Bulky Items,Closed,SR Created,1/1/20 8:48,1/4/20 9:34,1/4/20 0:00,1/4/20 9:31,Mobile App,BOS,Self Service,iOS,N,WLA,34.04591811,-118.3957363,"9500 W SAWYER ST, 90035",90035,West Los Angeles APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1523616794,Graffiti Removal,Closed,SR Created,1/1/20 8:55,1/2/20 14:27,1/2/20 14:26,1/2/20 14:27,Mobile App,OCB,Self Service,Android,N,CCAC,34.0798335,-118.2553126,"1500 N ECHO PARK AVE, 90026",90026,East Los Angeles APC,13,Mitch O'Farrell,44,ECHO PARK NC,NORTHEAST
1-1523616901,Bulky Items,Closed,SR Created,1/1/20 8:59,1/4/20 11:12,1/4/20 0:00,1/4/20 11:12,Call,BOS,BOS,,N,WLA,34.0491504,-118.3971352,"9600 W MONTE MAR DR, 90035",90035,West Los Angeles APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1523616971,Bulky Items,Closed,SR Created,1/1/20 9:01,1/4/20 11:12,1/4/20 0:00,1/4/20 11:12,Call,BOS,BOS,,N,WLA,34.0491504,-118.3971352,"9600 W MONTE MAR DR, 90035",90035,West Los Angeles APC,5,Paul Koretz,61,SOUTH ROBERTSON NC,WEST LOS ANGELES
1-1523617091,Bulky Items,Closed,SR Created,1/1/20 9:03,1/3/20 7:54,1/3/20 0:00,1/3/20 7:53,Self Service,BOS,Self Service_SAN,,N,WV,34.17857039,-118.5205986,"5939 N BALCOM AVE, 91316",91316,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY
1-1523617111,Homeless Encampment,Closed,SR Created,1/1/20 9:04,1/3/20 9:24,1/3/20 0:00,1/3/20 9:21,Self Service,BOS,Self Service,,Y,SLA,33.98733467,-118.2791501,"5902 S OLIVE ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),NEWTON
1-1523617141,Bulky Items,Closed,SR Created,1/1/20 9:05,1/2/20 14:28,1/2/20 0:00,1/2/20 14:28,Call,BOS,BOS,,N,HB,33.7241692,-118.3029232,"1177 W 22ND ST, 90731",90731,Harbor APC,15,Joe Buscaino,96,COASTAL SAN PEDRO NC,HARBOR
1-1523617191,Bulky Items,Closed,SR Created,1/1/20 9:07,1/3/20 9:25,1/3/20 0:00,1/3/20 9:20,Self Service,BOS,Self Service,,Y,SLA,33.98733467,-118.2791501,"5902 S OLIVE ST, 90003",90003,South Los Angeles APC,9,Curren D. Price Jr.,86,COMMUNITY AND NEIGHBORS FOR NINTH DISTRICT UNITY (CANNDU),NEWTON
1-1523617331,Bulky Items,Closed,SR Created,1/1/20 8:43,1/7/20 7:59,1/7/20 0:00,1/7/20 7:58,Email,BOS,ITA,,N,EV,34.17931585,-118.3778031,"11328 W OXNARD ST, 91606",91606,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523617371,Bulky Items,Closed,SR Created,1/1/20 8:45,1/2/20 7:55,1/2/20 0:00,1/2/20 7:55,Mobile App,BOS,Self Service,Android,N,WV,34.20206496,-118.5076743,"OSTROM AVE AT CANTLAY ST, 91406",91406,South Valley APC,6,Nury Martinez,19,LAKE BALBOA NC,WEST VALLEY
1-1523617394,Bulky Items,Closed,SR Created,1/1/20 8:48,1/2/20 8:12,1/2/20 0:00,1/2/20 8:12,Mobile App,BOS,Self Service,iOS,N,NC,34.046366,-118.236032,"226 S HEWITT ST, 90012",90012,Central APC,14,Jose Huizar,46,HISTORIC CULTURAL NC,CENTRAL
1-1523617411,Dead Animal Removal,Closed,SR Created,1/1/20 8:45,1/1/20 9:32,,1/1/20 9:32,Call,BOS,BOS,,N,EV,34.21109609,-118.3983627,"12150 W WIXOM ST, 91605",91605,North Valley APC,2,Paul Krekorian,23,NORTH HOLLYWOOD NORTHEAST NC,FOOTHILL
1-1523617511,Bulky Items,Closed,SR Created,1/1/20 8:47,1/7/20 16:25,1/7/20 0:00,1/7/20 7:58,Email,BOS,ITA,,N,EV,34.17931189,-118.3769097,"11300 W OXNARD ST, 91606",91606,South Valley APC,2,Paul Krekorian,24,NOHO NC,NORTH HOLLYWOOD
1-1523617612,Graffiti Removal,Closed,SR Created,1/1/20 8:57,1/5/20 14:13,1/5/20 14:12,1/5/20 14:13,Mobile App,OCB,Self Service,iOS,N,LACC,34.03783735,-118.36825,"2320 S GENESEE AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1523617721,Graffiti Removal,Referred Out,SR Created,1/1/20 9:00,1/5/20 7:52,1/5/20 7:52,1/5/20 7:52,Mobile App,OCB,Self Service,iOS,N,LACC,34.0369308,-118.3686254,"2330 S FAIRFAX AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1523617781,Dead Animal Removal,Closed,SR Created,1/1/20 9:02,1/1/20 12:05,,1/1/20 12:05,Call,BOS,ITA,,N,SLA,33.99006956,-118.2492225,"1428 E 58TH ST, 90011",90011,South Los Angeles APC,9,Curren D. Price Jr.,110,CENTRAL ALAMEDA NC,NEWTON
1-1523617816,Graffiti Removal,Closed,SR Created,1/1/20 9:02,1/2/20 15:02,1/2/20 15:02,1/2/20 15:02,Mobile App,OCB,Self Service,iOS,N,LACC,34.03648571,-118.3687466,"2340 S FAIRFAX AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1523617885,Bulky Items,Closed,SR Created,1/1/20 9:10,1/21/20 10:23,1/6/20 0:00,1/21/20 10:15,Mobile App,BOS,Self Service,iOS,N,NC,34.0818189,-118.3124681,"600 N GRAMERCY PL, 90004",90004,Central APC,4,David Ryu,119,GREATER WILSHIRE NC,OLYMPIC
1-1523617921,Bulky Items,Closed,SR Created,1/1/20 9:05,1/2/20 14:34,1/2/20 0:00,1/2/20 14:34,Self Service,BOS,Self Service_SAN,,N,NC,34.11410072,-118.2618575,"3434 W HOLLYDALE DR, 90039",90039,East Los Angeles APC,13,Mitch O'Farrell,37,ATWATER VILLAGE NC,NORTHEAST
1-1523618000,Single Streetlight Issue,Closed,SR Created,1/1/20 9:12,1/2/20 15:25,1/2/20 0:00,1/2/20 0:00,Mobile App,BSL,Self Service,iOS,Y,WEST,34.07971449,-118.5645776,"1626 N MICHAEL LANE, 90272",90272,West Los Angeles APC,11,Mike Bonin,117,PACIFIC PALISADES NC,WEST LOS ANGELES
1-1523618171,Metal/Household Appliances,Closed,SR Created,1/1/20 9:14,1/2/20 12:57,1/2/20 0:00,1/2/20 8:07,Call,BOS,ITA,,N,SLA,34.00081921,-118.2768081,"216 W 47TH ST, 90037",90037,South Los Angeles APC,9,Curren D. Price Jr.,125,ZAPATA KING NC,NEWTON
1-1523619311,Bulky Items,Closed,SR Created,1/1/20 8:48,1/4/20 14:21,1/4/20 0:00,1/4/20 14:21,Call,BOS,BOS,,N,HB,33.74537908,-118.3094759,"222 N WESTERN AVE, 90732",90732,Harbor APC,15,Joe Buscaino,94,NORTHWEST SAN PEDRO NC,HARBOR
1-1523619381,Metal/Household Appliances,Closed,SR Created,1/1/20 8:51,1/4/20 11:50,1/9/20 0:00,1/4/20 11:50,Call,BOS,BOS,,N,HB,33.74537908,-118.3094759,"222 N WESTERN AVE, 90732",90732,Harbor APC,15,Joe Buscaino,94,NORTHWEST SAN PEDRO NC,HARBOR
1-1523619409,Bulky Items,Closed,SR Created,1/1/20 8:52,1/6/20 9:05,1/6/20 0:00,1/6/20 9:05,Mobile App,BOS,Self Service,Android,N,EV,34.25541098,-118.3112922,"10240 N MCVINE AVE, 91040",91040,North Valley APC,7,Monica Rodriguez,10,SUNLAND-TUJUNGA NC,FOOTHILL
1-1523619436,Graffiti Removal,Closed,SR Created,1/1/20 8:55,1/2/20 15:01,1/2/20 0:00,1/2/20 15:01,Mobile App,OCB,Self Service,iOS,N,LACC,34.03786052,-118.3682395,"2316 S GENESEE AVE, 90016",90016,South Los Angeles APC,10,Herb J. Wesson Jr.,73,MID CITY NC,WILSHIRE
1-1523619441,Illegal Dumping Pickup,Closed,SR Created,1/1/20 8:52,1/4/20 14:21,1/4/20 0:00,1/4/20 14:21,Call,BOS,BOS,,N,HB,33.74537908,-118.3094759,"222 N WESTERN AVE, 90732",90732,Harbor APC,15,Joe Buscaino,94,NORTHWEST SAN PEDRO NC,HARBOR
1-1523619481,Homeless Encampment,Closed,SR Created,1/1/20 8:54,1/4/20 7:35,1/4/20 0:00,1/4/20 7:34,Self Service,BOS,Self Service,,N,SLA,33.93375695,-118.2840926,"540 W 111TH PL, 90044",90044,South Los Angeles APC,8,Marqueece Harris-Dawson,90,HARBOR GATEWAY NORTH NC,SOUTHEAST
1-1523619591,Bulky Items,Closed,SR Created,1/1/20 8:59,1/2/20 14:53,1/2/20 0:00,1/2/20 14:53,Call,BOS,BOS,,N,WLA,34.03270999,-118.4333508,"11221 W RICHLAND AVE, 90064",90064,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,WEST LOS ANGELES
1-1523619631,Metal/Household Appliances,Closed,SR Created,1/1/20 9:01,1/7/20 18:03,1/7/20 0:00,1/7/20 9:16,Call,BOS,BOS,,N,WLA,33.99316791,-118.458038,"826 E AMOROSO PL, 90291",90291,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC
1-1523619751,Bulky Items,Closed,SR Created,1/1/20 9:12,1/4/20 7:39,1/4/20 0:00,1/4/20 7:37,Email,BOS,ITA,,N,NC,34.05381714,-118.2936177,"962 S BERENDO ST, 90006",90006,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC
1-1523619791,Dead Animal Removal,Closed,SR Created,1/1/20 9:13,1/1/20 10:02,,1/1/20 10:02,Self Service,BOS,Self Service_SAN,,N,EV,34.19505178,-118.4502236,"14540 W HARTLAND ST, 91405",91405,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1523619903,Graffiti Removal,Closed,SR Created,1/1/20 9:17,1/2/20 10:21,1/2/20 0:00,1/2/20 10:21,Mobile App,OCB,Self Service,iOS,N,NEGB_ELA,34.06779032,-118.2024648,"MISSION ROAD AT LINCOLN PARK AVE, 90031",90031,East Los Angeles APC,1,Gilbert Cedillo,47,LINCOLN HEIGHTS NC,HOLLENBECK
1-1523619939,Bulky Items,Closed,SR Created,1/1/20 9:24,1/3/20 14:49,1/3/20 0:00,1/3/20 14:49,Mobile App,BOS,Self Service,iOS,N,EV,34.20145252,-118.4688266,"15403 W SHERMAN WAY, 91406",91406,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS
1-1523620129,Metal/Household Appliances,Closed,SR Created,1/1/20 9:28,1/2/20 14:15,1/2/20 0:00,1/2/20 11:25,Mobile App,BOS,Self Service,iOS,N,EV,34.1571092,-118.4551522,"4738 N WILLIS AVE, 91403",91403,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS
