SRNumber,CreatedDate,UpdatedDate,ActionTaken,Owner,RequestType,Status,RequestSource,MobileOS,Anonymous,AssignTo,ServiceDate,ClosedDate,AddressVerified,ApproximateAddress,Address,HouseNumber,Direction,StreetName,Suffix,ZipCode,Latitude,Longitude,Location,TBMPage,TBMColumn,TBMRow,APC,CD,CDMember,NC,NCName,PolicePrecinct,Zip Codes,Census Tracts,Precinct Boundaries,LA Specific Plans,Council Districts,Neighborhood Councils (Certified)
1-1262684024,12/31/2018 09:45:04 PM,01/03/2019 05:05:06 PM,SR Created,BSL,Single Streetlight Issue,Closed,Mobile App,iOS,Y,SOUTH,01/03/2019 12:00:00 AM,01/03/2019 12:00:00 AM,Y,,"1289 W ADAMS BLVD, 90007",1289,W,ADAMS,BLVD,90007,34.032867,-118.28887339,"(34.032867, -118.28887339)",634,A,6,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,22724,682,963,7,14,32
1-1262683931,12/31/2018 09:44:48 PM,01/02/2019 03:55:15 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,Y,CCAC,01/02/2019 03:54:21 PM,01/02/2019 03:55:14 PM,Y,N,"VIGNES ST AT ALPINE ST, 90012",,,,,90012,34.0612922403,-118.235277666,"(34.0612922403, -118.235277666)",634,H,2,Central APC,1,Gilbert Cedillo,46,HISTORIC CULTURAL NC,CENTRAL,22728,539,449,,11,28
1-1262686101,12/31/2018 09:42:27 PM,01/02/2019 10:06:55 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 09:47:03 AM,01/02/2019 10:06:55 PM,Y,N,"19200 W NORDHOFF ST, 91324",19200,W,NORDHOFF,ST,91324,34.2352677513,-118.551662027,"(34.2352677513, -118.551662027)",500,G,7,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,109,1538,,2,65
1-1262683645,12/31/2018 09:37:34 PM,01/04/2019 03:28:43 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,Y,WLA,01/03/2019 12:00:00 AM,01/04/2019 03:08:53 PM,Y,,"4TH AVE AT SUNSET AVE, 90291",,,,,90291,33.9959653587,-118.473526193,"(33.9959653587, -118.473526193)",671,G,5,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC,25073,907,1354,10,10,30
1-1262680021,12/31/2018 09:30:16 PM,01/02/2019 10:04:58 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 11:47:38 AM,01/02/2019 10:04:58 PM,Y,N,"8775 N WILBUR AVE, 91324",8775,N,WILBUR,AVE,91324,34.2295066426,-118.544982899,"(34.2295066426, -118.544982899)",530,H,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,113,246,,2,65
1-1262683311,12/31/2018 09:25:09 PM,08/23/2019 11:22:46 AM,SR Created,OCB,Graffiti Removal,Referred Out,Mobile App,iOS,Y,OCB,01/03/2019 12:00:00 AM,08/23/2019 11:22:46 AM,Y,N,"LAKE ST AT GLENAVON AVE, 90291",,,,,90291,34.0063236698,-118.455474648,"(34.0063236698, -118.455474648)",671,J,3,West Los Angeles APC,11,Mike Bonin,68,VENICE NC,PACIFIC,25073,905,853,10,10,30
1-1262682631,12/31/2018 09:21:31 PM,01/02/2019 10:02:44 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/02/2019 01:35:38 PM,01/02/2019 10:02:44 PM,Y,N,"8721 N WILBUR AVE, 91324",8721,N,WILBUR,AVE,91324,34.228749334,-118.545152256,"(34.228749334, -118.545152256)",530,H,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,113,246,,2,65
1-1262683281,12/31/2018 09:12:11 PM,03/06/2019 11:24:33 AM,SR Created,BOS,Homeless Encampment,Closed,Self Service,,N,EV,01/04/2019 12:00:00 AM,03/06/2019 10:58:23 AM,Y,Y,"5149 N BAKMAN AVE, 91601",5149,N,BAKMAN,AVE,91601,34.1643781543,-118.377608282,"(34.1643781543, -118.377608282)",562,J,2,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8488,210,322,,5,13
1-1262680001,12/31/2018 09:09:54 PM,01/03/2019 12:53:15 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,EV,01/03/2019 12:00:00 AM,01/03/2019 12:53:15 PM,Y,,"4547 N ETHEL AVE, 91604",4547,N,ETHEL,AVE,91604,34.1536108334,-118.418339473,"(34.1536108334, -118.418339473)",562,D,4,South Valley APC,4,David Ryu,26,SHERMAN OAKS NC,VAN NUYS,19736,345,968,,7,83
1-1262681561,12/31/2018 09:00:36 PM,01/02/2019 12:38:37 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 12:38:36 PM,Y,N,"20234 W CANTARA ST, 91306",20234,W,CANTARA,ST,91306,34.2190886466,-118.574592122,"(34.2190886466, -118.574592122)",530,D,2,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,274,431,,4,66
1-1262679901,12/31/2018 08:59:34 PM,01/02/2019 08:08:56 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/02/2019 12:00:00 AM,01/02/2019 08:08:56 AM,Y,N,"20234 W CANTARA ST, 91306",20234,W,CANTARA,ST,91306,34.2190886466,-118.574592122,"(34.2190886466, -118.574592122)",530,D,2,South Valley APC,3,Bob Blumenfield,14,WINNETKA NC,TOPANGA,4282,274,431,,4,66
1-1262683121,12/31/2018 08:55:41 PM,01/09/2019 05:00:49 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,iOS,N,WVA,01/09/2019 08:05:38 AM,01/09/2019 05:00:49 PM,Y,N,"21200 W KITTRIDGE ST, 91303",21200,W,KITTRIDGE,ST,91303,34.1909275906,-118.59393221,"(34.1909275906, -118.59393221)",530,B,6,South Valley APC,3,Bob Blumenfield,16,WOODLAND HILLS-WARNER CENTER NC,TOPANGA,4278,293,1107,2,4,49
1-1262677071,12/31/2018 08:51:11 PM,01/03/2019 02:31:29 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,KYCC,01/03/2019 02:30:54 PM,01/03/2019 02:31:28 PM,Y,N,"345 S NEW HAMPSHIRE AVE, 90020",345,S,NEW HAMPSHIRE,AVE,90020,34.0677439198,-118.293127995,"(34.0677439198, -118.293127995)",634,A,2,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,23081,595,1294,,12,89
1-1262682411,12/31/2018 08:39:45 PM,01/01/2019 08:55:24 AM,SR Created,BOS,Dead Animal Removal,Closed,Mobile App,Android,Y,EV,,01/01/2019 08:55:24 AM,Y,,"11295 N HERRICK AVE, 91331",11295,N,HERRICK,AVE,91331,34.2753553764,-118.419556286,"(34.2753553764, -118.419556286)",502,D,1,North Valley APC,7,Monica Rodriguez,7,PACOIMA NC,FOOTHILL,18907,24,1376,,1,11
1-1262681431,12/31/2018 08:37:56 PM,01/05/2019 12:01:03 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/05/2019 12:00:00 AM,01/05/2019 12:01:03 PM,Y,N,"6057 W HAROLD WAY, 90028",6057,W,HAROLD,WAY,90028,34.0989906549,-118.320866378,"(34.0989906549, -118.320866378)",593,G,4,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD,23446,427,556,,8,57
1-1262676991,12/31/2018 08:36:17 PM,01/04/2019 08:16:54 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,NC,01/04/2019 12:00:00 AM,01/04/2019 08:16:54 AM,Y,N,"4705 W WILLOW BROOK AVE, 90029",4705,W,WILLOW BROOK,AVE,90029,34.0895295586,-118.294332234,"(34.0895295586, -118.294332234)",594,A,6,Central APC,13,Mitch O'Farrell,34,EAST HOLLYWOOD NC,RAMPART,23447,437,730,16,8,58
1-1262679791,12/31/2018 08:35:55 PM,01/05/2019 12:00:15 PM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/05/2019 12:00:00 AM,01/05/2019 12:00:15 PM,Y,N,"6057 W HAROLD WAY, 90028",6057,W,HAROLD,WAY,90028,34.0989906549,-118.320866378,"(34.0989906549, -118.320866378)",593,G,4,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD,23446,427,556,,8,57
1-1262682321,12/31/2018 08:32:50 PM,01/04/2019 11:11:12 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,WV,01/04/2019 12:00:00 AM,01/04/2019 11:11:11 AM,Y,N,"16662 W LA MAIDA ST, 91436",16662,W,LA MAIDA,ST,91436,34.1616021454,-118.496201493,"(34.1616021454, -118.496201493)",561,D,3,South Valley APC,5,Paul Koretz,18,ENCINO NC,WEST VALLEY,19737,326,1363,,6,62
1-1262676867,12/31/2018 08:22:53 PM,01/04/2019 07:19:55 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,NC,01/04/2019 12:00:00 AM,01/04/2019 07:19:55 AM,Y,,"5219 W ROMAINE ST, 90029",5219,W,ROMAINE,ST,90029,34.088601668,-118.305953328,"(34.088601668, -118.305953328)",593,H,6,Central APC,13,Mitch O'Farrell,33,HOLLYWOOD STUDIO DISTRICT NC,HOLLYWOOD,23447,438,242,,8,57
1-1262676777,12/31/2018 08:20:57 PM,01/05/2019 10:43:46 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,NC,01/05/2019 12:00:00 AM,01/05/2019 10:43:45 AM,Y,N,"1158 S WEST BLVD, 90019",1158,S,WEST,BLVD,90019,34.0527377322,-118.331997581,"(34.0527377322, -118.331997581)",633,E,4,Central APC,10,Herb J. Wesson Jr.,104,OLYMPIC PARK NC,WILSHIRE,23080,614,1345,,12,52
1-1262679561,12/31/2018 08:19:47 PM,01/02/2019 02:51:38 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,Android,Y,CCAC,01/02/2019 02:49:57 PM,01/02/2019 02:51:38 PM,Y,N,"1467 W ALLISON AVE, 90026",1467,W,ALLISON,AVE,90026,34.074533653,-118.254570068,"(34.074533653, -118.254570068)",634,E,1,East Los Angeles APC,1,Gilbert Cedillo,44,GREATER ECHO PARK ELYSIAN NC,RAMPART,23444,482,579,,11,31
1-1262679521,12/31/2018 08:17:12 PM,01/08/2019 09:36:09 AM,SR Created,BOS,Homeless Encampment,Closed,Self Service,,N,WLA,01/07/2019 12:00:00 AM,01/08/2019 09:36:09 AM,Y,N,"2535 S REDONDO BLVD, 90016",2535,S,REDONDO,BLVD,90016,34.0330539682,-118.356217054,"(34.0330539682, -118.356217054)",633,C,6,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST,23077,666,1118,,12,17
1-1262679501,12/31/2018 08:16:55 PM,01/03/2019 07:21:19 PM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,WVA,01/03/2019 10:50:36 AM,01/03/2019 07:21:18 PM,Y,N,"18658 W PARTHENIA ST, 91324",18658,W,PARTHENIA,ST,91324,34.2280790614,-118.54026869,"(34.2280790614, -118.54026869)",530,H,1,North Valley APC,12,Mitchell Englander,124,NORTHRIDGE SOUTH NC,DEVONSHIRE,18513,113,246,,2,65
1-1262679461,12/31/2018 08:14:54 PM,01/01/2019 09:30:41 AM,SR Created,BOS,Dead Animal Removal,Closed,Call,,N,EV,,01/01/2019 09:30:41 AM,Y,N,"98 W CAROLYN WAY, 91345",98,W,CAROLYN,WAY,91345,34.2694381235,-118.465103995,"(34.2694381235, -118.465103995)",501,H,2,North Valley APC,7,Monica Rodriguez,101,MISSION HILLS NC,MISSION,19330,70,302,,1,4
1-1262676761,12/31/2018 08:12:41 PM,02/12/2019 09:47:25 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,iOS,N,WV,01/08/2019 12:00:00 AM,02/12/2019 09:41:42 AM,Y,,"21727 W NORDHOFF ST, 91311",21727,W,NORDHOFF,ST,91311,34.2356101689,-118.603271862,"(34.2356101689, -118.603271862)",500,A,7,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,96,1418,,2,43
1-1262681231,12/31/2018 08:12:25 PM,01/08/2019 09:36:02 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,WLA,01/07/2019 12:00:00 AM,01/08/2019 09:36:01 AM,Y,N,"2535 S REDONDO BLVD, 90016",2535,S,REDONDO,BLVD,90016,34.0330539682,-118.356217054,"(34.0330539682, -118.356217054)",633,C,6,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST,23077,666,1118,,12,17
1-1262679252,12/31/2018 08:12:04 PM,03/14/2019 08:58:15 AM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,iOS,N,GAPBH,02/22/2019 08:57:39 AM,03/14/2019 08:58:15 AM,Y,N,"900 S SANTA FE AVE, 90021",900,S,SANTA FE,AVE,90021,34.0324002648,-118.22986352,"(34.0324002648, -118.22986352)",634,H,6,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON,23082,533,1287,,9,76
1-1262682201,12/31/2018 08:10:39 PM,02/12/2019 10:03:22 AM,SR Created,BOS,Homeless Encampment,Closed,Mobile App,iOS,N,WV,01/03/2019 12:00:00 AM,02/12/2019 09:54:19 AM,Y,,"20500 W PRAIRIE ST, 91311",20500,W,PRAIRIE,ST,91311,34.2390724115,-118.580678322,"(34.2390724115, -118.580678322)",500,D,7,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,98,314,,2,43
1-1262679320,12/31/2018 08:09:57 PM,03/02/2019 06:17:17 PM,SR Created,OCB,Graffiti Removal,Cancelled,Mobile App,iOS,N,GAPBH,03/02/2019 06:16:37 PM,03/02/2019 06:17:16 PM,Y,N,"826 S SANTA FE AVE, 90021",826,S,SANTA FE,AVE,90021,34.0326882095,-118.229862443,"(34.0326882095, -118.229862443)",634,H,6,Central APC,14,Jose Huizar,52,DOWNTOWN LOS ANGELES,NEWTON,23082,533,1287,,9,76
1-1262679301,12/31/2018 08:09:28 PM,01/02/2019 10:50:57 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WV,01/02/2019 12:00:00 AM,01/02/2019 10:50:56 AM,Y,,"21410 W SAN JOSE ST, 91311",21410,W,SAN JOSE,ST,91311,34.2606429534,-118.597865189,"(34.2606429534, -118.597865189)",500,B,4,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,89,365,,2,43
1-1262679222,12/31/2018 08:06:36 PM,01/02/2019 10:50:43 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,N,WV,01/02/2019 12:00:00 AM,01/02/2019 10:50:42 AM,Y,,"10405 N CANOGA AVE, 91311",10405,N,CANOGA,AVE,91311,34.259190921,-118.597598478,"(34.259190921, -118.597598478)",500,B,4,North Valley APC,12,Mitchell Englander,99,CHATSWORTH NC,DEVONSHIRE,4284,89,365,,2,43
1-1262679181,12/31/2018 08:05:34 PM,01/04/2019 02:04:18 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 01:15:34 PM,Y,N,"14015 W OXNARD ST, 91401",14015,W,OXNARD,ST,91401,34.1795212982,-118.43800037,"(34.1795212982, -118.43800037)",532,B,7,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS,19729,243,510,,5,70
1-1262675041,12/31/2018 08:03:24 PM,01/04/2019 11:43:53 AM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 11:43:52 AM,Y,N,"13907 W OXNARD ST, 91401",13907,W,OXNARD,ST,91401,34.1795231543,-118.435707696,"(34.1795231543, -118.435707696)",532,B,7,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS,19729,243,510,,5,70
1-1262676591,12/31/2018 08:02:18 PM,01/02/2019 08:31:26 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,NC,01/02/2019 12:00:00 AM,01/02/2019 08:31:25 AM,Y,N,"5338 N HILLMONT AVE, 90041",5338,N,HILLMONT,AVE,90041,34.1434368731,-118.191235862,"(34.1434368731, -118.191235862)",565,C,5,East Los Angeles APC,14,Jose Huizar,40,EAGLE ROCK NC,NORTHEAST,23672,354,1439,,9,60
1-1262676571,12/31/2018 08:02:09 PM,01/02/2019 09:45:09 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Call,,N,SLA,01/02/2019 12:00:00 AM,01/02/2019 09:45:08 AM,Y,N,"4615 S FIGUEROA ST, 90037",4615,S,FIGUEROA,ST,90037,34.0012402892,-118.283004076,"(34.0012402892, -118.283004076)",674,B,4,South Los Angeles APC,9,Curren D. Price Jr.,109,VOICES OF 90037,77TH STREET,23668,739,896,7,13,2
1-1262676551,12/31/2018 08:02:07 PM,01/04/2019 12:02:27 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/04/2019 12:00:00 AM,01/04/2019 12:02:27 PM,Y,N,"13855 W OXNARD ST, 91401",13855,W,OXNARD,ST,91401,34.179524258,-118.435449988,"(34.179524258, -118.435449988)",532,B,7,South Valley APC,2,Paul Krekorian,21,GREATER VALLEY GLEN COUNCIL,VAN NUYS,19729,243,510,,5,70
1-1262674935,12/31/2018 07:57:19 PM,01/03/2019 02:29:34 PM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,N,KYCC,01/03/2019 02:29:13 PM,01/03/2019 02:29:33 PM,Y,N,"3333 W 4TH ST, 90020",3333,W,4TH,ST,90020,34.0674742274,-118.292395906,"(34.0674742274, -118.292395906)",634,A,2,Central APC,10,Herb J. Wesson Jr.,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,23081,595,1294,,12,89
1-1262676479,12/31/2018 07:55:14 PM,01/03/2019 09:02:14 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,Y,SLA,01/03/2019 12:00:00 AM,01/03/2019 09:02:13 AM,Y,,"248 1/2 E 28TH ST, 90011",248,E,28TH,ST,90011,34.0219636303,-118.267104374,"(34.0219636303, -118.267104374)",674,D,1,South Los Angeles APC,9,Curren D. Price Jr.,78,SOUTH CENTRAL NC,NEWTON,22727,700,660,7,13,6
1-1262676464,12/31/2018 07:53:27 PM,01/07/2019 11:15:16 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,Y,SLA,01/07/2019 12:00:00 AM,01/07/2019 11:15:16 AM,Y,,"4900 W ADAMS BLVD, 90016",4900,W,ADAMS,BLVD,90016,34.0323508669,-118.347503039,"(34.0323508669, -118.347503039)",633,D,7,South Los Angeles APC,10,Herb J. Wesson Jr.,75,WEST ADAMS NC,SOUTHWEST,23077,664,924,7,12,17
1-1262676441,12/31/2018 07:49:25 PM,01/02/2019 11:11:24 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,NC,01/02/2019 12:00:00 AM,01/02/2019 11:11:23 AM,Y,,"4983 E CORINGA DR, 90042",4983,E,CORINGA,DR,90042,34.1262297372,-118.206310881,"(34.1262297372, -118.206310881)",565,B,7,East Los Angeles APC,14,Jose Huizar,41,HISTORIC HIGHLAND PARK NC,NORTHEAST,23673,358,1435,,9,93
1-1262676141,12/31/2018 07:46:57 PM,01/02/2019 01:37:19 PM,SR Created,BOS,Metal/Household Appliances,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 01:37:19 PM,Y,N,"11233 W HATTERAS ST, 91601",11233,W,HATTERAS,ST,91601,34.1758941564,-118.375914668,"(34.1758941564, -118.375914668)",562,J,1,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8488,197,280,,5,13
1-1262674511,12/31/2018 07:46:13 PM,01/02/2019 09:25:31 AM,SR Created,BOS,Bulky Items,Closed,Call,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 09:25:31 AM,Y,N,"11233 W HATTERAS ST, 91601",11233,W,HATTERAS,ST,91601,34.1758941564,-118.375914668,"(34.1758941564, -118.375914668)",562,J,1,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8488,197,280,,5,13
1-1262673661,12/31/2018 07:45:47 PM,01/01/2019 10:24:56 AM,SR Created,ITA,Other,Closed,Self Service,,N,,,01/01/2019 10:24:56 AM,Y,N,"2149 W 85TH ST, 90047",2149,W,85TH,ST,90047,33.9610048701,-118.317325538,"(33.9610048701, -118.317325538)",703,G,2,South Los Angeles APC,8,Marqueece Harris-Dawson,84,EMPOWERMENT CONGRESS SOUTHWEST AREA NDC,77TH STREET,23678,780,1073,7,14,20
1-1262675481,12/31/2018 07:45:08 PM,01/03/2019 08:42:52 AM,SR Created,BOS,Illegal Dumping Pickup,Closed,Mobile App,iOS,N,WLA,01/03/2019 12:00:00 AM,01/03/2019 08:42:51 AM,Y,,"2125 S SELBY AVE, 90025",2125,S,SELBY,AVE,90025,34.0460799103,-118.429778941,"(34.0460799103, -118.429778941)",632,C,5,West Los Angeles APC,5,Paul Koretz,62,WESTSIDE NC,WEST LOS ANGELES,23443,860,737,9,6,75
1-1262674389,12/31/2018 07:39:27 PM,01/01/2019 10:44:06 AM,SR Created,ITA,Other,Closed,Mobile App,iOS,N,,,01/01/2019 10:44:04 AM,Y,N,"11150 W RIVERSIDE DR, 91602",11150,W,RIVERSIDE,DR,91602,34.1523143608,-118.373809302,"(34.1523143608, -118.373809302)",562,J,4,South Valley APC,4,David Ryu,28,GREATER TOLUCA LAKE NC,NORTH HOLLYWOOD,8489,343,701,,7,5
1-1262673555,12/31/2018 07:31:46 PM,01/02/2019 09:04:05 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,Y,NEGB_ELA,01/02/2019 08:58:59 AM,01/02/2019 09:04:04 AM,Y,N,"5769 E HUNTINGTON DR NORTH, 90032",5769,E,HUNTINGTON,DR,90032,34.0980079453,-118.155648281,"(34.0980079453, -118.155648281)",595,H,4,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK,23449,496,514,,9,91
1-1262673518,12/31/2018 07:26:18 PM,01/08/2019 02:45:59 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Mobile App,Android,N,SLA,01/08/2019 12:00:00 AM,01/08/2019 02:45:58 PM,Y,,"1986 W JEFFERSON BLVD, 90018",1986,W,JEFFERSON,BLVD,90018,34.0254078533,-118.314612489,"(34.0254078533, -118.314612489)",633,H,7,South Los Angeles APC,8,Marqueece Harris-Dawson,77,EMPOWERMENT CONGRESS NORTH AREA NDC,SOUTHWEST,23079,687,922,7,14,32
1-1262673523,12/31/2018 07:25:23 PM,01/04/2019 10:59:57 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,NC,01/04/2019 12:00:00 AM,01/04/2019 10:59:57 AM,Y,,"515 N ARDMORE AVE, 90004",515,N,ARDMORE,AVE,90004,34.0804376861,-118.301898054,"(34.0804376861, -118.301898054)",593,J,7,Central APC,13,Mitch O'Farrell,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,22721,452,932,,8,89
1-1262673499,12/31/2018 07:24:05 PM,01/02/2019 09:18:12 AM,SR Created,OCB,Graffiti Removal,Closed,Mobile App,iOS,Y,NEGB_ELA,01/02/2019 09:05:21 AM,01/02/2019 09:18:12 AM,Y,N,"5733 E HUNTINGTON DR NORTH, 90032",5733,E,HUNTINGTON,DR,90032,34.0974535808,-118.155834618,"(34.0974535808, -118.155834618)",595,H,4,East Los Angeles APC,14,Jose Huizar,48,LA-32 NC,HOLLENBECK,23449,496,514,,9,91
1-1262673403,12/31/2018 07:24:04 PM,01/04/2019 08:27:17 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,NC,01/04/2019 12:00:00 AM,01/04/2019 08:27:16 AM,Y,,"649 N ARDMORE AVE, 90004",649,N,ARDMORE,AVE,90004,34.0830697107,-118.302022699,"(34.0830697107, -118.302022699)",593,J,6,Central APC,13,Mitch O'Farrell,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,22721,452,932,,8,89
1-1262673471,12/31/2018 07:23:32 PM,01/02/2019 12:37:56 PM,SR Created,BOS,Bulky Items,Closed,Self Service,,N,EV,01/02/2019 12:00:00 AM,01/02/2019 12:30:14 PM,Y,N,"7337 N FARMDALE AVE, 91605",7337,N,FARMDALE,AVE,91605,34.2040589514,-118.381406008,"(34.2040589514, -118.381406008)",532,H,4,North Valley APC,2,Paul Krekorian,23,NORTH HOLLYWOOD NORTHEAST NC,NORTH HOLLYWOOD,8888,169,478,,5,14
1-1262675148,12/31/2018 07:22:35 PM,01/04/2019 12:00:04 PM,SR Created,BOS,Bulky Items,Closed,Mobile App,iOS,Y,EV,01/04/2019 12:00:00 AM,01/04/2019 12:00:04 PM,Y,,"14554 W VOSE ST, 91405",14554,W,VOSE,ST,91405,34.1983404949,-118.450701199,"(34.1983404949, -118.450701199)",532,A,5,South Valley APC,6,Nury Martinez,20,VAN NUYS NC,VAN NUYS,19733,229,288,,3,18
1-1262674196,12/31/2018 07:22:25 PM,01/04/2019 08:11:51 AM,SR Created,BOS,Bulky Items,Closed,Mobile App,Android,N,NC,01/04/2019 12:00:00 AM,01/04/2019 08:11:50 AM,Y,,"629 N ARDMORE AVE, 90004",629,N,ARDMORE,AVE,90004,34.0825986066,-118.301904739,"(34.0825986066, -118.301904739)",593,J,7,Central APC,13,Mitch O'Farrell,55,WILSHIRE CENTER - KOREATOWN NC,OLYMPIC,22721,452,932,,8,89
1-1262674291,12/31/2018 07:22:04 PM,01/10/2019 12:30:42 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Self Service,,N,EV,01/10/2019 12:00:00 AM,01/10/2019 12:30:42 PM,Y,N,"6552 N CLYBOURN AVE, 91606",6552,N,CLYBOURN,AVE,91606,34.1899383666,-118.363584784,"(34.1899383666, -118.363584784)",533,B,6,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8889,172,486,,5,13
1-1262672821,12/31/2018 07:20:22 PM,01/03/2019 01:43:19 PM,SR Created,BOS,Illegal Dumping Pickup,Closed,Self Service,,N,EV,01/09/2019 12:00:00 AM,01/03/2019 10:00:17 AM,Y,N,"6060 N LANKERSHIM BLVD, 91606",6060,N,LANKERSHIM,BLVD,91606,34.1813401912,-118.38438858,"(34.1813401912, -118.38438858)",532,H,7,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8889,195,546,,5,13
1-1262675161,12/31/2018 07:18:27 PM,01/14/2019 11:20:11 AM,SR Created,OCB,Graffiti Removal,Closed,Self Service,,N,NDFY,01/13/2019 11:19:10 AM,01/14/2019 11:20:10 AM,Y,N,"6065 N LANKERSHIM BLVD, 91606",6065,N,LANKERSHIM,BLVD,91606,34.1811105015,-118.384702559,"(34.1811105015, -118.384702559)",532,H,7,South Valley APC,2,Paul Krekorian,24,MID-TOWN NORTH HOLLYWOOD NC,NORTH HOLLYWOOD,8889,195,546,,5,13
